Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-18 12:50:00,19991.78125,4858752.5,473.484375,237.8999938964844,237.59999084472656,236.0,215.1000061035156,214.6999969482422,224.5,6.36121940612793,402.7000122070313,694.2000122070312,756.2000122070312
2024-08-18 13:00:00,19992.943359375,4286971.5,466.6640625,236.1999969482422,235.79998779296875,234.3000030517578,215.6000061035156,215.1999969482422,224.1000061035156,6.953486442565918,393.7000122070313,670.0999755859375,728.4000244140625
2024-08-18 13:10:00,19994.103515625,4277338.5,469.453125,238.5,238.0,237.0,218.5,217.6000061035156,226.8999938964844,6.770833015441895,397.2000122070313,679.7999877929688,740.2999877929688
2024-08-18 13:20:00,19995.265625,4183209.5,471.0,240.09999084472656,239.5,238.6000061035156,220.6000061035156,220.1000061035156,229.0,7.482458114624023,389.3999938964844,658.2000122070312,718.4000244140625
2024-08-18 13:30:00,19996.42578125,4317704.0,460.3359375,241.6999969482422,241.09999084472656,240.1999969482422,221.1999969482422,221.0,229.8999938964844,7.549370765686035,387.2999877929688,646.0999755859375,707.0999755859375
2024-08-18 13:40:00,19997.5859375,3791845.0,461.71875,241.59999084472656,241.09999084472656,240.1000061035156,223.5,222.8999938964844,230.8000030517578,7.870370388031006,382.0,633.0,692.2000122070312
2024-08-18 13:50:00,19998.388671875,3418855.0,452.6015625,244.6999969482422,243.6999969482422,243.6999969482422,228.5,227.6000061035156,235.3000030517578,8.21397590637207,380.8999938964844,620.4000244140625,677.9000244140625
2024-08-18 14:00:00,19998.857421875,3399467.5,470.8359375,246.3000030517578,245.29998779296875,245.1999969482422,230.6999969482422,230.1000061035156,237.3000030517578,8.271845817565918,371.7999877929688,601.7000122070312,657.4000244140625
2024-08-18 14:10:00,19999.494140625,4027336.25,471.046875,247.1999969482422,246.3999938964844,246.1000061035156,228.8999938964844,229.0,236.6999969482422,7.920102596282959,372.7000122070313,600.4000244140625,652.7999877929688
2024-08-18 14:20:00,20000.61328125,3532134.25,462.140625,243.8999938964844,243.5,242.3999938964844,227.0,226.8999938964844,233.6999969482422,8.375831604003906,367.0,598.4000244140625,652.7000122070312
2024-08-18 14:30:00,20001.388671875,3413742.5,471.609375,242.1999969482422,241.59999084472656,240.3999938964844,225.8000030517578,225.8000030517578,232.6999969482422,8.940068244934082,362.1000061035156,588.7000122070312,640.0999755859375
2024-08-18 14:40:00,20002.208984375,3519044.25,459.4921875,239.5,239.29998779296875,237.5,222.0,222.1000061035156,229.0,8.514178276062012,363.7000122070313,588.7000122070312,641.2000122070312
2024-08-18 14:50:00,20003.0859375,3563651.75,471.984375,238.0,237.8999938964844,235.8999938964844,220.6000061035156,220.3999938964844,227.3000030517578,8.421947479248047,362.2000122070313,592.4000244140625,652.5
2024-08-18 15:00:00,20004.216796875,3704646.25,464.4375,236.3999938964844,236.29998779296875,234.3000030517578,218.1000061035156,218.0,225.5,8.356842994689941,364.8999938964844,601.0,665.0
2024-08-18 15:10:00,20005.375,3880973.0,464.6015625,234.8999938964844,234.6999969482422,232.8000030517578,215.8000030517578,216.0,223.6999969482422,8.068395614624023,364.7000122070313,597.9000244140625,667.0
2024-08-18 15:20:00,20006.53515625,3709380.75,463.5703125,233.0,232.79998779296875,231.0,214.6999969482422,214.5,222.1000061035156,7.817020893096924,366.7000122070313,601.5,670.7999877929688
2024-08-18 15:30:00,20007.697265625,3879770.75,470.484375,233.3000030517578,233.0,231.3999938964844,214.6000061035156,214.3000030517578,222.1000061035156,7.549370765686035,370.5,615.4000244140625,681.5999755859375
2024-08-18 15:40:00,20008.857421875,3846670.0,465.7265625,235.0,234.6999969482422,233.1999969482422,216.3999938964844,216.0,224.1999969482422,7.491500377655029,371.7000122070313,624.2000122070312,693.9000244140625
2024-08-18 15:50:00,20010.017578125,3848062.25,480.3046875,234.3999938964844,234.09999084472656,232.3999938964844,216.1000061035156,215.6999969482422,223.3000030517578,7.8857421875,367.2000122070313,613.2999877929688,680.9000244140625
2024-08-18 16:00:00,20011.177734375,3778277.0,471.46875,234.59999084472656,234.29998779296875,232.6999969482422,216.3999938964844,216.1000061035156,223.8000030517578,8.058448791503906,365.7999877929688,607.5999755859375,677.7000122070312
2024-08-18 16:10:00,20012.33203125,3886422.25,470.25,235.6999969482422,235.29998779296875,233.8999938964844,217.1000061035156,216.8999938964844,224.8999938964844,7.595486164093018,367.7999877929688,608.5,676.2999877929688
2024-08-18 16:20:00,20013.494140625,3725684.5,472.9921875,235.6999969482422,235.3999938964844,233.8999938964844,217.8999938964844,217.6000061035156,225.1000061035156,7.873987197875977,366.6000061035156,606.2999877929688,675.2000122070312
2024-08-18 16:30:00,20014.5625,3663320.5,456.28125,236.3999938964844,236.0,234.8000030517578,218.5,218.1000061035156,225.6000061035156,7.996057510375977,366.1000061035156,606.0,674.0999755859375
2024-08-18 16:40:00,20015.724609375,3883066.0,458.203125,237.6999969482422,237.0,236.1000061035156,218.8999938964844,218.6000061035156,226.6000061035156,7.426395893096924,371.8999938964844,618.0,690.9000244140625
2024-08-18 16:50:00,20016.884765625,3994285.0,470.8359375,238.8000030517578,238.09999084472656,237.3000030517578,220.1000061035156,219.6000061035156,227.5,7.539423942565918,373.5,627.5,698.2000122070312
2024-08-18 17:00:00,20018.046875,3689526.5,472.9921875,238.6999969482422,238.1999969482422,236.8999938964844,221.1000061035156,220.6999969482422,228.0,8.015046119689941,367.5,611.9000244140625,680.7999877929688
2024-08-18 17:10:00,20019.07421875,3586935.25,468.984375,237.59999084472656,237.0,236.0,220.5,220.1000061035156,227.3999938964844,8.183232307434082,365.5,598.0999755859375,660.7000122070312
2024-08-18 17:20:00,20020.197265625,3808873.75,470.484375,239.0,238.1999969482422,237.3999938964844,221.0,220.6000061035156,228.3000030517578,7.901113986968994,369.7999877929688,605.9000244140625,670.0999755859375
2024-08-18 17:30:00,20021.2578125,3569508.0,466.6640625,237.8999938964844,237.5,236.1000061035156,220.6000061035156,220.3999938964844,227.8000030517578,8.219401359558105,366.6000061035156,604.2999877929688,672.4000244140625
2024-08-18 17:40:00,20022.05078125,3580141.75,465.46875,237.0,236.5,235.1999969482422,219.6000061035156,219.3999938964844,226.6999969482422,8.412904739379883,362.2000122070313,589.0999755859375,653.5
2024-08-18 17:50:00,20022.638671875,3499797.0,467.2734375,236.0,235.5,234.1000061035156,218.8999938964844,218.6999969482422,226.1000061035156,8.340566635131836,363.7999877929688,588.5999755859375,654.5999755859375
2024-08-18 18:00:00,20023.75390625,3718094.0,471.4921875,236.8999938964844,236.1999969482422,235.1999969482422,219.1999969482422,218.8999938964844,226.5,7.914677143096924,368.0,606.0,674.7999877929688
2024-08-18 18:10:00,20024.890625,3884669.75,480.609375,237.3000030517578,236.6999969482422,235.6000061035156,219.1999969482422,219.0,226.6000061035156,7.794415473937988,367.7999877929688,606.4000244140625,673.0999755859375
2024-08-18 18:20:00,20026.03515625,3470441.5,466.0546875,236.8000030517578,236.3999938964844,234.8999938964844,219.8000030517578,219.3000030517578,226.5,8.321578025817871,366.5,605.7999877929688,670.9000244140625
2024-08-18 18:30:00,20026.369140625,3458625.25,461.4140625,236.6999969482422,236.29998779296875,235.0,219.8000030517578,219.6000061035156,227.3000030517578,8.36046028137207,364.8999938964844,595.2999877929688,657.0
2024-08-18 18:40:00,20026.9140625,3565424.0,469.734375,236.3000030517578,235.79998779296875,234.6000061035156,219.1999969482422,219.0,226.3000030517578,8.48253059387207,363.3999938964844,592.7000122070312,652.2000122070312
2024-08-18 18:50:00,20027.41796875,3608437.75,466.2421875,236.8000030517578,236.29998779296875,235.1000061035156,219.3999938964844,219.0,226.5,8.0322265625,368.7000122070313,602.2000122070312,667.2000122070312
2024-08-18 19:00:00,20028.580078125,3768604.75,472.125,236.8999938964844,236.3999938964844,235.1000061035156,218.8999938964844,218.6000061035156,226.1000061035156,7.704896926879883,370.5,614.2000122070312,679.9000244140625
2024-08-18 19:10:00,20029.53125,3630014.5,468.8671875,237.09999084472656,236.59999084472656,235.5,219.8000030517578,219.3000030517578,226.8000030517578,8.248335838317871,367.0,607.0,671.5
2024-08-18 19:20:00,20030.599609375,3611784.0,469.6640625,236.8999938964844,236.5,235.0,219.3999938964844,219.1000061035156,226.5,8.233868598937988,367.2999877929688,602.9000244140625,664.9000244140625
2024-08-18 19:30:00,20031.302734375,3442407.0,456.609375,236.0,235.5,234.1999969482422,218.8999938964844,218.6000061035156,226.1000061035156,8.215784072875977,365.7999877929688,599.0999755859375,663.9000244140625
2024-08-18 19:40:00,20031.98828125,3752827.5,470.6015625,235.6999969482422,235.09999084472656,234.0,217.8000030517578,217.6999969482422,225.1999969482422,8.251049041748047,364.7999877929688,596.4000244140625,658.4000244140625
2024-08-18 19:50:00,20033.01953125,3596639.25,465.4921875,235.09999084472656,234.5,233.1999969482422,217.5,217.3000030517578,224.8000030517578,7.924623489379883,367.3999938964844,602.0,664.2000122070312
2024-08-18 20:00:00,20034.181640625,3666991.75,462.7734375,235.5,234.8999938964844,233.6999969482422,217.6000061035156,217.3000030517578,224.8000030517578,7.903826713562012,370.3999938964844,615.7999877929688,678.5
2024-08-18 20:10:00,20035.33203125,3741699.5,460.640625,236.0,235.5,234.3999938964844,217.8999938964844,217.6000061035156,225.3999938964844,8.1154146194458,368.6000061035156,615.5,678.2999877929688
2024-08-18 20:20:00,20036.4921875,3591583.75,468.1875,234.0,233.59999084472656,232.1999969482422,216.6000061035156,216.3999938964844,223.6999969482422,7.975260257720947,367.6000061035156,605.4000244140625,668.7000122070312
2024-08-18 20:30:00,20037.302734375,3547559.0,471.46875,233.6999969482422,233.1999969482422,232.0,216.6999969482422,216.3999938964844,223.6999969482422,7.966217994689941,367.5,602.4000244140625,665.0
2024-08-18 20:40:00,20038.390625,3600317.0,463.265625,234.3999938964844,233.79998779296875,232.6999969482422,216.8999938964844,216.6000061035156,224.3999938964844,7.800745010375977,370.0,612.9000244140625,676.9000244140625
2024-08-18 20:50:00,20039.498046875,3500593.0,471.46875,233.59999084472656,233.1999969482422,231.6000061035156,216.5,216.1999969482422,223.5,8.412904739379883,364.8999938964844,606.5,669.2999877929688
2024-08-18 21:00:00,20039.9140625,3274303.0,472.125,232.8000030517578,232.5,230.8999938964844,216.8000030517578,216.3000030517578,223.1000061035156,8.228443145751953,364.7999877929688,598.0999755859375,660.0999755859375
2024-08-18 21:10:00,20040.59765625,3594539.25,471.46875,234.09999084472656,233.5,232.3999938964844,216.8999938964844,216.5,224.1999969482422,8.055736541748047,367.7000122070313,605.9000244140625,666.9000244140625
2024-08-18 21:20:00,20041.548828125,3718671.5,481.7109375,234.0,233.3999938964844,232.1999969482422,216.5,216.1999969482422,223.6999969482422,7.884837627410889,368.2000122070313,606.9000244140625,666.0999755859375
2024-08-18 21:30:00,20042.28125,3716290.0,475.4765625,233.8999938964844,233.5,232.1000061035156,216.1999969482422,216.1000061035156,223.6999969482422,7.896592617034912,369.0,608.5,668.7999877929688
2024-08-18 21:40:00,20043.328125,3735691.25,466.03125,234.59999084472656,233.8999938964844,233.0,216.6999969482422,216.3999938964844,224.5,7.4544267654418945,372.1000061035156,618.2999877929688,682.7999877929688
2024-08-18 21:50:00,20044.48828125,3755784.0,474.1875,234.8999938964844,234.5,233.1999969482422,217.1000061035156,216.8000030517578,224.6999969482422,7.882125377655029,371.0,620.5999755859375,680.5999755859375
2024-08-18 22:00:00,20045.572265625,3448913.25,473.25,234.8000030517578,234.3999938964844,232.8999938964844,218.1000061035156,217.6000061035156,225.0,8.076533317565918,370.2000122070313,615.0999755859375,675.2000122070312
2024-08-18 22:10:00,20046.322265625,3699364.5,469.8984375,235.09999084472656,234.59999084472656,233.3000030517578,217.3000030517578,217.3000030517578,224.8999938964844,7.996057510375977,369.2999877929688,605.0999755859375,663.7000122070312
2024-08-18 22:20:00,20047.291015625,3841913.25,479.3671875,234.5,234.09999084472656,232.8000030517578,216.5,216.3999938964844,224.0,8.221209526062012,369.2000122070313,608.2999877929688,672.2000122070312
2024-08-18 22:30:00,20048.12109375,3545260.75,474.09375,234.09999084472656,233.59999084472656,232.3000030517578,217.1000061035156,216.6999969482422,224.1000061035156,7.901113986968994,369.5,607.2000122070312,669.7000122070312
2024-08-18 22:40:00,20049.189453125,3809706.25,466.8046875,234.8000030517578,234.29998779296875,233.0,216.3999938964844,216.3000030517578,224.3999938964844,7.939091205596924,372.2999877929688,616.2999877929688,683.0999755859375
2024-08-18 22:50:00,20050.349609375,3952990.5,479.3203125,233.3999938964844,232.79998779296875,231.5,214.6999969482422,214.6999969482422,222.6999969482422,7.609049320220947,372.2999877929688,617.9000244140625,685.7999877929688
2024-08-18 23:00:00,20051.51171875,4235003.5,479.1328125,234.8000030517578,234.1999969482422,233.1000061035156,215.1000061035156,214.8999938964844,223.5,6.942636013031006,385.1000061035156,648.5,711.0
2024-08-18 23:10:00,20052.671875,3968531.5,469.6875,234.5,234.0,232.6999969482422,215.5,215.1000061035156,223.8000030517578,7.5855393409729,381.0,653.0999755859375,709.7000122070312
2024-08-18 23:20:00,20053.833984375,4864523.0,471.75,237.6999969482422,237.0,236.1999969482422,215.1999969482422,214.8000030517578,224.8999938964844,6.989655494689941,401.8999938964844,689.0,753.2999877929688
2024-08-18 23:30:00,20054.99609375,4171723.25,469.078125,235.6999969482422,235.1999969482422,233.8999938964844,215.8000030517578,215.6000061035156,224.1000061035156,7.620804309844971,384.3999938964844,656.7000122070312,719.0
2024-08-18 23:40:00,20056.15625,4017515.75,467.1328125,235.3999938964844,234.8999938964844,233.5,216.0,215.6000061035156,224.0,7.051142692565918,387.8999938964844,656.5999755859375,719.0
2024-08-18 23:50:00,20057.318359375,4741737.0,475.8515625,236.8000030517578,236.29998779296875,235.1000061035156,214.8000030517578,214.8000030517578,224.1999969482422,6.676794052124023,394.7999877929688,678.2000122070312,736.9000244140625
2024-08-19 00:00:00,20058.478515625,4174573.0,473.390625,232.6999969482422,232.3999938964844,230.5,212.5,212.3000030517578,220.8999938964844,7.236508846282959,387.0,663.5999755859375,723.9000244140625
2024-08-19 00:10:00,20059.640625,4360625.0,479.0625,231.8000030517578,231.3999938964844,229.8999938964844,211.3000030517578,211.0,219.8000030517578,6.891095161437988,393.7999877929688,670.0,732.5
2024-08-19 00:20:00,20060.80078125,4747380.0,475.0078125,234.5,233.79998779296875,233.0,212.6000061035156,211.8999938964844,222.5,6.410952091217041,417.2999877929688,702.9000244140625,767.7999877929688
2024-08-19 00:30:00,20061.962890625,4878181.0,482.71875,236.3000030517578,235.6999969482422,234.6999969482422,214.1000061035156,213.6999969482422,224.1000061035156,6.232819557189941,415.2999877929688,705.0999755859375,764.0999755859375
2024-08-19 00:40:00,20063.125,4655010.5,483.5625,236.8999938964844,236.5,235.0,215.3999938964844,214.8000030517578,224.1999969482422,6.816044330596924,404.6000061035156,706.0999755859375,766.2999877929688
2024-08-19 00:50:00,20064.28515625,4374417.0,471.0234375,236.5,236.1999969482422,234.8000030517578,215.8999938964844,215.6000061035156,224.6000061035156,7.228370666503906,394.2999877929688,680.0,740.5
2024-08-19 01:00:00,20065.447265625,3894185.75,471.0234375,235.8999938964844,235.29998779296875,234.3000030517578,217.5,216.8999938964844,225.1999969482422,7.671441078186035,387.7999877929688,651.5,710.9000244140625
2024-08-19 01:10:00,20066.607421875,3809390.25,471.9140625,236.0,235.59999084472656,234.1000061035156,217.6999969482422,217.5,225.6999969482422,8.184136390686035,383.2999877929688,638.0999755859375,698.0
2024-08-19 01:20:00,20067.767578125,3796988.0,478.96875,236.09999084472656,235.79998779296875,234.1999969482422,218.1000061035156,217.6000061035156,225.3999938964844,7.915581703186035,382.3999938964844,630.5999755859375,689.2999877929688
2024-08-19 01:30:00,20068.876953125,3708086.75,473.34375,236.5,236.09999084472656,234.6999969482422,218.8000030517578,218.3999938964844,226.3000030517578,8.209454536437988,379.2999877929688,626.9000244140625,685.2999877929688
2024-08-19 01:40:00,20069.890625,3568001.25,479.15625,236.59999084472656,235.8999938964844,234.8999938964844,219.8000030517578,219.1999969482422,227.0,7.857711315155029,380.5,620.5999755859375,682.5
2024-08-19 01:50:00,20070.896484375,3690274.0,467.8828125,237.1999969482422,236.5,235.3999938964844,219.3999938964844,219.1000061035156,227.3999938964844,8.236580848693848,380.5,626.5,685.4000244140625
2024-08-19 02:00:00,20071.845703125,3868529.0,470.0625,237.5,236.8999938964844,235.8000030517578,219.1000061035156,219.1000061035156,227.1999969482422,8.344183921813965,377.2000122070313,618.7000122070312,677.2999877929688
2024-08-19 02:10:00,20072.78125,3602645.5,476.15625,235.8000030517578,235.59999084472656,233.8000030517578,218.5,218.3000030517578,225.6000061035156,8.505135536193848,374.3999938964844,608.5999755859375,666.0999755859375
2024-08-19 02:20:00,20073.705078125,3671023.0,478.2890625,234.6999969482422,234.3999938964844,232.8000030517578,217.1999969482422,217.1000061035156,224.8999938964844,8.015950202941895,377.8999938964844,612.5,674.0999755859375
2024-08-19 02:30:00,20074.865234375,4008914.5,473.5078125,236.3999938964844,235.6999969482422,235.0,217.8000030517578,217.3000030517578,225.6999969482422,6.869393825531006,392.5,638.7999877929688,696.7999877929688
2024-08-19 02:40:00,20076.02734375,4042235.0,483.140625,236.3999938964844,236.0,234.6000061035156,217.6000061035156,217.1999969482422,225.3000030517578,8.085576057434082,385.3999938964844,648.5,702.0999755859375
2024-08-19 02:50:00,20077.189453125,4599381.0,477.609375,231.8999938964844,231.6999969482422,229.8000030517578,210.1000061035156,210.6999969482422,219.3999938964844,7.310655117034912,390.0,644.0999755859375,699.7000122070312
2024-08-19 03:00:00,20078.349609375,5368636.5,481.1953125,231.6999969482422,231.6999969482422,229.3999938964844,206.5,206.3000030517578,217.6000061035156,7.407407283782959,435.0,712.9000244140625,759.7000122070312
2024-08-19 03:10:00,20079.51171875,5208907.5,484.171875,234.09999084472656,233.29998779296875,232.6000061035156,210.6000061035156,209.5,221.5,6.711154460906982,453.6000061035156,720.7000122070312,767.5
2024-08-19 03:20:00,20080.671875,5283486.0,476.765625,237.59999084472656,236.59999084472656,236.3000030517578,213.6999969482422,212.8999938964844,224.6999969482422,6.568286895751953,446.7000122070313,718.0,760.5999755859375
2024-08-19 03:30:00,20081.833984375,4612412.0,474.09375,237.3999938964844,237.0,235.6999969482422,215.8999938964844,215.1999969482422,225.3999938964844,6.832320690155029,421.1000061035156,709.7000122070312,758.2999877929688
2024-08-19 03:40:00,20082.994140625,4963742.0,480.4921875,240.0,239.1999969482422,238.3000030517578,217.3000030517578,216.6000061035156,227.3000030517578,6.320529460906982,419.3999938964844,726.5,773.7000122070312
2024-08-19 03:50:00,20084.15625,4754145.5,479.625,241.59999084472656,240.79998779296875,240.1999969482422,220.1000061035156,219.3999938964844,229.1999969482422,5.836769104003906,411.5,719.2999877929688,774.2999877929688
2024-08-19 04:00:00,20085.31640625,4443440.5,473.2734375,242.6999969482422,242.0,241.3000030517578,222.3000030517578,221.6000061035156,231.1000061035156,6.450737953186035,404.8999938964844,707.5,764.7999877929688
2024-08-19 04:10:00,20086.478515625,4461964.0,475.2890625,242.8000030517578,242.09999084472656,241.1999969482422,222.1999969482422,221.8999938964844,231.1000061035156,7.224753856658935,397.3999938964844,684.2000122070312,741.5999755859375
2024-08-19 04:20:00,20087.638671875,4136909.0,470.1796875,242.09999084472656,241.5,240.3999938964844,222.6000061035156,222.3000030517578,230.8000030517578,7.751012802124023,390.2999877929688,662.2000122070312,717.9000244140625
2024-08-19 04:30:00,20088.798828125,3972061.25,462.140625,240.8999938964844,240.29998779296875,239.1999969482422,221.8000030517578,221.6000061035156,229.8000030517578,7.713939189910889,387.6000061035156,647.5999755859375,701.5
2024-08-19 04:40:00,20089.9609375,3906068.5,466.3359375,237.8999938964844,237.5,235.8999938964844,218.8999938964844,218.8999938964844,227.1000061035156,7.731119632720947,383.8999938964844,636.2000122070312,694.5
2024-08-19 04:50:00,20091.12109375,4478754.5,477.84375,235.3000030517578,234.6999969482422,233.5,214.3999938964844,214.3000030517578,223.6000061035156,6.208405494689941,403.5,661.7000122070312,721.7000122070312
2024-08-19 05:00:00,20092.283203125,5012177.0,476.4140625,234.59999084472656,234.1999969482422,232.8000030517578,211.3000030517578,211.3000030517578,221.8999938964844,6.440791130065918,415.0,701.5,761.4000244140625
2024-08-19 05:10:00,20093.443359375,5546134.5,480.6796875,235.59999084472656,235.0,234.0,210.3999938964844,210.3000030517578,221.3000030517578,5.910011291503906,427.5,727.2999877929688,782.7999877929688
2024-08-19 05:20:00,20094.60546875,5335970.0,476.25,236.0,235.59999084472656,234.1000061035156,211.1999969482422,210.8999938964844,221.8999938964844,6.422706604003906,426.6000061035156,742.0,791.2999877929688
2024-08-19 05:30:00,20095.765625,5058406.5,476.5078125,234.5,234.09999084472656,232.6999969482422,211.0,210.6999969482422,221.5,6.006763458251953,422.0,729.2999877929688,776.4000244140625
2024-08-19 05:40:00,20096.927734375,5171759.0,478.2890625,234.8999938964844,234.1999969482422,233.3000030517578,211.1999969482422,210.6000061035156,221.5,5.013925075531006,428.3999938964844,737.0999755859375,787.5999755859375
2024-08-19 05:50:00,20098.087890625,5133610.5,476.3671875,236.3999938964844,236.09999084472656,234.5,212.5,212.1000061035156,223.0,6.954391002655029,418.2000122070313,746.2000122070312,787.9000244140625
2024-08-19 06:00:00,20099.248046875,4908890.0,475.265625,234.59999084472656,234.1999969482422,232.8000030517578,211.6999969482422,211.6000061035156,221.8999938964844,6.537543296813965,411.7000122070313,712.0999755859375,765.5
2024-08-19 06:10:00,20100.408203125,4826606.5,476.578125,233.59999084472656,233.09999084472656,231.8000030517578,211.1000061035156,210.8000030517578,220.8000030517578,6.0546875,413.7000122070313,705.0999755859375,760.0999755859375
2024-08-19 06:20:00,20101.5703125,5068793.5,482.2265625,233.59999084472656,233.29998779296875,231.8000030517578,210.3000030517578,209.8999938964844,220.1999969482422,6.348560333251953,423.5,722.0,769.0999755859375
2024-08-19 06:30:00,20102.73046875,4941148.0,478.21875,235.0,234.59999084472656,233.1999969482422,212.1000061035156,211.3000030517578,222.1000061035156,6.061921119689941,434.2000122070313,729.2999877929688,768.2999877929688
2024-08-19 06:40:00,20103.892578125,4808592.5,465.6796875,234.3000030517578,233.79998779296875,232.5,211.3999938964844,211.1999969482422,221.8999938964844,6.646050453186035,419.2999877929688,713.7999877929688,756.0
2024-08-19 06:50:00,20105.052734375,6081696.5,465.0,236.6999969482422,235.79998779296875,235.3000030517578,208.5,208.6000061035156,222.0,5.31141471862793,458.2999877929688,753.7000122070312,791.4000244140625
2024-08-19 07:00:00,20106.21484375,5267800.0,466.96875,238.09999084472656,237.0,237.0,214.0,213.5,225.3000030517578,6.411856174468994,432.7000122070313,725.0999755859375,765.4000244140625
2024-08-19 07:10:00,20107.375,4214699.0,462.2578125,239.3000030517578,238.6999969482422,237.8000030517578,219.3000030517578,218.3999938964844,227.3999938964844,6.835032939910889,407.3999938964844,696.0,741.2000122070312
2024-08-19 07:20:00,20108.537109375,3920437.25,455.6484375,241.8000030517578,241.1999969482422,240.3999938964844,223.0,222.0,231.1000061035156,7.533998489379883,400.5,680.5999755859375,731.7000122070312
2024-08-19 07:30:00,20109.697265625,3815453.0,453.3046875,242.8000030517578,242.1999969482422,241.3999938964844,224.3999938964844,224.0,232.5,7.955367565155029,390.5,652.5,700.0
2024-08-19 07:40:00,20110.59765625,3817559.75,458.4609375,243.8999938964844,243.1999969482422,242.3999938964844,225.6000061035156,225.6000061035156,234.5,8.665184020996094,384.0,630.4000244140625,677.0
2024-08-19 07:50:00,20111.24609375,3116394.75,462.0,241.8999938964844,241.59999084472656,239.8000030517578,226.1999969482422,225.6000061035156,232.6000061035156,8.700448036193848,378.3999938964844,609.2000122070312,654.2999877929688
2024-08-19 08:00:00,20111.5859375,3136262.25,468.3046875,241.59999084472656,241.1999969482422,239.8999938964844,226.3999938964844,225.8000030517578,233.1000061035156,8.741138458251953,378.5,604.4000244140625,645.9000244140625
2024-08-19 08:10:00,20112.439453125,3417861.5,469.921875,240.0,239.6999969482422,238.1999969482422,223.5,223.1000061035156,230.1999969482422,8.183232307434082,381.1000061035156,607.4000244140625,648.2999877929688
2024-08-19 08:20:00,20112.89453125,3167070.5,463.2421875,240.1999969482422,239.6999969482422,238.6999969482422,224.8999938964844,224.1000061035156,231.3999938964844,8.172381401062012,381.0,613.5,652.0
2024-08-19 08:30:00,20113.6171875,3740366.25,475.9453125,240.0,239.5,238.3000030517578,222.3999938964844,222.3999938964844,229.8000030517578,8.4716796875,375.7999877929688,605.5999755859375,642.0
2024-08-19 08:40:00,20114.58203125,3822962.5,468.140625,235.5,235.09999084472656,233.6999969482422,217.1000061035156,217.1999969482422,225.1999969482422,7.953558921813965,382.2999877929688,614.5999755859375,652.4000244140625
2024-08-19 08:50:00,20115.744140625,4924916.0,469.4296875,236.3999938964844,235.6999969482422,234.8000030517578,213.3999938964844,213.5,224.0,6.836841583251953,412.6000061035156,667.9000244140625,711.2000122070312
2024-08-19 09:00:00,20116.904296875,4559779.5,465.5625,234.09999084472656,233.6999969482422,232.1000061035156,212.1000061035156,211.8999938964844,221.6999969482422,6.523075580596924,406.1000061035156,686.0,727.0
2024-08-19 09:10:00,20118.06640625,6409943.5,489.1875,238.5,237.5,237.3999938964844,210.6000061035156,210.3999938964844,223.3999938964844,5.161313533782959,458.0,748.9000244140625,771.7999877929688
2024-08-19 09:20:00,20119.2265625,4991329.5,472.40625,234.3000030517578,233.79998779296875,232.5,210.8999938964844,210.8000030517578,221.1999969482422,6.2915940284729,416.6000061035156,706.0,738.0999755859375
2024-08-19 09:30:00,20120.388671875,5089647.5,470.6953125,235.1999969482422,234.6999969482422,233.3000030517578,211.1999969482422,210.8999938964844,221.8000030517578,6.014901638031006,425.2999877929688,714.0999755859375,747.7000122070312
2024-08-19 09:40:00,20121.548828125,4804720.5,465.3046875,234.3999938964844,234.3999938964844,232.5,211.3999938964844,210.8999938964844,221.3000030517578,6.852213382720947,418.5,724.7000122070312,750.7999877929688
2024-08-19 09:50:00,20122.7109375,5232625.0,472.96875,236.0,235.3999938964844,234.3999938964844,211.8000030517578,211.1999969482422,222.6000061035156,5.721028327941895,435.7999877929688,731.5999755859375,757.9000244140625
2024-08-19 10:00:00,20123.87109375,5097792.5,477.421875,236.0,235.29998779296875,234.1999969482422,212.3999938964844,212.0,223.0,5.616138458251953,422.0,726.5,764.2000122070312
2024-08-19 10:10:00,20125.033203125,5377312.0,471.75,236.1999969482422,235.6999969482422,234.3999938964844,211.1000061035156,211.1000061035156,222.3000030517578,5.968786239624023,419.3999938964844,732.4000244140625,777.0
2024-08-19 10:20:00,20126.193359375,4883314.0,472.453125,235.5,235.09999084472656,233.6000061035156,212.5,212.0,222.1000061035156,6.150535106658936,409.3999938964844,723.2999877929688,769.0
2024-08-19 10:30:00,20127.35546875,4625108.5,478.9921875,234.6999969482422,234.3999938964844,232.8000030517578,213.1000061035156,212.6999969482422,222.3000030517578,6.796151638031006,401.7999877929688,705.5999755859375,761.9000244140625
2024-08-19 10:40:00,20128.515625,4853870.5,467.765625,234.59999084472656,234.0,232.8000030517578,211.6000061035156,211.6000061035156,221.8000030517578,6.343134880065918,404.5,696.5,755.2999877929688
