Date Time,Actual,Forecasted,Residual
2024-07-02 08:46:00,218.0,219.87463085844715,-1.8746308584471478
2024-07-02 08:48:00,217.8999938964844,219.8746491290445,-1.97465523256011
2024-07-02 08:50:00,217.8999938964844,219.87466725143113,-1.9746733549467308
2024-07-02 08:52:00,216.8999938964844,219.8746852268093,-2.9746913303249016
2024-07-02 08:54:00,217.1000061035156,219.87470305637152,-2.774696952855919
2024-07-02 08:56:00,217.6000061035156,219.87472074130065,-2.2747146377850527
2024-07-02 08:58:00,217.6000061035156,219.87473828276995,-2.2747321792543573
2024-07-02 09:00:00,216.8000030517578,219.87475568194318,-3.0747526301853725
2024-07-02 09:02:00,217.6000061035156,219.87477293997463,-2.2747668364590368
2024-07-02 09:04:00,218.3000030517578,219.87479005800927,-1.574787006251455
2024-07-02 09:06:00,219.1999969482422,219.8748070371827,-0.674810088940518
2024-07-02 09:08:00,219.5,219.87482387862138,-0.37482387862138467
2024-07-02 09:10:00,219.5,219.87484058344265,-0.3748405834426478
2024-07-02 09:12:00,220.0,219.87485715275469,0.12514284724531421
2024-07-02 09:14:00,220.1000061035156,219.8748735876568,0.22513251585880312
2024-07-02 09:16:00,219.1999969482422,219.87488988923926,-0.6748929409970685
2024-07-02 09:18:00,220.3999938964844,219.87490605858358,0.525087837900827
2024-07-02 09:20:00,221.6999969482422,219.87492209676248,1.8250748514797124
2024-07-02 09:22:00,221.8999938964844,219.87493800483998,2.0250558916444277
2024-07-02 09:24:00,222.1999969482422,219.87495378387143,2.3250431643707543
2024-07-02 09:26:00,221.8999938964844,219.87496943490368,2.0250244615807276
2024-07-02 09:28:00,222.3999938964844,219.87498495897503,2.5250089375093694
2024-07-02 09:30:00,222.1000061035156,219.8750003571154,2.2250057464001998
2024-07-02 09:32:00,222.1999969482422,219.87501563034635,2.3249813178958334
2024-07-02 09:34:00,221.8000030517578,219.8750307796811,1.924972272076701
2024-07-02 09:36:00,222.1999969482422,219.87504580612477,2.3249511421174134
2024-07-02 09:38:00,222.1999969482422,219.87506071067418,2.3249362375680107
2024-07-02 09:40:00,221.5,219.87507549431814,1.6249245056818609
2024-07-02 09:42:00,221.0,219.87509015803747,1.124909841962534
2024-07-02 09:44:00,220.8999938964844,219.87510470280498,1.024889193679428
2024-07-02 09:46:00,220.6999969482422,219.8751191295856,0.8248778186565744
2024-07-02 09:48:00,219.6999969482422,219.87513343933642,-0.17513649109423568
2024-07-02 09:50:00,219.1000061035156,219.87514763300683,-0.7751415294912363
2024-07-02 09:52:00,219.0,219.87516171153845,-0.8751617115384533
2024-07-02 09:54:00,218.8000030517578,219.87517567586525,-1.075172624107438
2024-07-02 09:56:00,218.3999938964844,219.87518952691372,-1.4751956304293117
2024-07-02 09:58:00,219.1000061035156,219.87520326560272,-0.7751971620871245
2024-07-02 10:00:00,219.8999938964844,219.87521689284372,0.02477700364067914
2024-07-02 10:02:00,220.6000061035156,219.8752304095408,0.7247756939748058
2024-07-02 10:04:00,219.6999969482422,219.87524381659068,-0.1752468683484949
2024-07-02 10:06:00,220.0,219.8752571148828,0.12474288511720033
2024-07-02 10:08:00,221.0,219.87527030529944,1.1247296947005623
2024-07-02 10:10:00,222.0,219.87528338871567,2.1247166112843274
2024-07-02 10:12:00,222.1999969482422,219.87529636599945,2.324700582242741
2024-07-02 10:14:00,222.3000030517578,219.87530923801174,2.4246938137460745
2024-07-02 10:16:00,223.1999969482422,219.8753220056065,3.3246749426356814
2024-07-02 10:18:00,223.3000030517578,219.87533466963077,3.424668382127038
2024-07-02 10:20:00,224.0,219.87534723092472,4.124652769075283
2024-07-02 10:22:00,224.3999938964844,219.87535969032166,4.5246342061627445
2024-07-02 10:24:00,225.6000061035156,219.87537204864822,5.72463405486738
2024-07-02 10:26:00,226.6999969482422,219.87538430672424,6.824612641517945
2024-07-02 10:28:00,227.3000030517578,219.875396465363,7.424606586394816
2024-07-02 10:30:00,228.6000061035156,219.87540852537109,8.724597578144511
2024-07-02 10:32:00,229.6999969482422,219.8754204875486,9.824576460693578
2024-07-02 10:34:00,230.5,219.87543235268916,10.62456764731084
2024-07-02 10:36:00,231.3999938964844,219.87544412157993,11.524549774904472
2024-07-02 10:38:00,231.6999969482422,219.87545579500164,11.824541153240546
2024-07-02 10:40:00,232.3000030517578,219.8754673737288,12.424535678029002
2024-07-02 10:42:00,232.5,219.87547885852953,12.624521141470467
2024-07-02 10:44:00,231.8000030517578,219.87549025016577,11.924512801592044
2024-07-02 10:46:00,230.6999969482422,219.87550154939325,10.824495398848939
2024-07-02 10:48:00,230.5,219.8755127569616,10.624487243038402
2024-07-02 10:50:00,230.1000061035156,219.87552387361438,10.224482229901213
2024-07-02 10:52:00,230.1000061035156,219.87553490008906,10.224471203426532
2024-07-02 10:54:00,229.6999969482422,219.8755458371172,9.824451111125
2024-07-02 10:56:00,229.8000030517578,219.87555668542436,9.924446366333456
2024-07-02 10:58:00,230.1999969482422,219.87556744573024,10.324429502511947
2024-07-02 11:00:00,229.6999969482422,219.8755781187487,9.824418829493482
2024-07-02 11:02:00,229.5,219.87558870518788,9.62441129481212
2024-07-02 11:04:00,230.5,219.87559920575,10.624400794249993
2024-07-02 11:06:00,230.1000061035156,219.8756096211318,10.22439648238381
2024-07-02 11:08:00,230.1999969482422,219.8756199520242,10.324376996217978
2024-07-02 11:10:00,230.6000061035156,219.87563019911258,10.724375904403018
2024-07-02 11:12:00,231.0,219.87564036307677,11.12435963692323
2024-07-02 11:14:00,231.0,219.8756504445911,11.124349555408912
2024-07-02 11:16:00,230.5,219.87566044432432,10.624339555675675
2024-07-02 11:18:00,229.5,219.8756703629399,9.6243296370601
2024-07-02 11:20:00,227.3999938964844,219.87568020109586,7.5243136953885426
2024-07-02 11:22:00,226.8000030517578,219.87568995944488,6.924313092312929
2024-07-02 11:24:00,226.0,219.87569963863436,6.124300361365641
2024-07-02 11:26:00,224.6999969482422,219.87570923930642,4.8242877089357705
2024-07-02 11:28:00,223.5,219.87571876209802,3.6242812379019824
2024-07-02 11:30:00,222.6000061035156,219.8757282076409,2.7242778958747067
2024-07-02 11:32:00,221.5,219.8757375765617,1.6242624234382959
2024-07-02 11:34:00,220.5,219.875746869482,0.6242531305180137
2024-07-02 11:36:00,221.1000061035156,219.8757560870183,1.224250016497308
2024-07-02 11:38:00,220.3000030517578,219.8757652297821,0.4242378219757086
2024-07-02 11:40:00,219.8000030517578,219.87577429837998,-0.07577124662216761
2024-07-02 11:42:00,221.1999969482422,219.87578329341355,1.3242136548286396
2024-07-02 11:44:00,222.3000030517578,219.87579221547958,2.4242108362782346
2024-07-02 11:46:00,222.5,219.87580106516995,2.624198934830048
2024-07-02 11:48:00,222.6999969482422,219.87580984307183,2.8241871051703527
2024-07-02 11:50:00,223.1999969482422,219.8758185497675,3.324178398474686
2024-07-02 11:52:00,223.6000061035156,219.87582718583465,3.724178917680945
2024-07-02 11:54:00,224.3999938964844,219.87583575184615,4.52415814463825
2024-07-02 11:56:00,224.1999969482422,219.87584424837033,4.32415269987186
2024-07-02 11:58:00,223.6999969482422,219.87585267597086,3.824144272271326
2024-07-02 12:00:00,224.3999938964844,219.87586103520687,4.524132861277536
2024-07-02 12:02:00,223.6999969482422,219.87586932663288,3.824127621609307
2024-07-02 12:04:00,222.5,219.875877550799,2.6241224492009962
2024-07-02 12:06:00,222.5,219.87588570825085,2.6241142917491516
2024-07-02 12:08:00,222.8000030517578,219.8758937995296,2.92410925222822
2024-07-02 12:10:00,222.6000061035156,219.87590182517204,2.7241042783435603
2024-07-02 12:12:00,222.5,219.8759097857106,2.624090214289396
2024-07-02 12:14:00,223.1999969482422,219.87591768167346,3.324079266568731
2024-07-02 12:16:00,223.8999938964844,219.87592551358438,4.024068382900026
2024-07-02 12:18:00,224.1000061035156,219.87593328196297,4.224072821552625
2024-07-02 12:20:00,223.3000030517578,219.87594098732464,3.4240620644331727
2024-07-02 12:22:00,224.5,219.87594863018055,4.624051369819455
2024-07-02 12:24:00,225.1999969482422,219.87595621103773,5.324040737204456
2024-07-02 12:26:00,225.3000030517578,219.87596373039918,5.424039321358634
2024-07-02 12:28:00,225.1000061035156,219.87597118876369,5.224034914751911
2024-07-02 12:30:00,225.1000061035156,219.87597858662608,5.224027516889521
2024-07-02 12:32:00,225.3999938964844,219.87598592447713,5.524007972007269
2024-07-02 12:34:00,225.8999938964844,219.87599320280367,6.024000693680733
2024-07-02 12:36:00,224.8000030517578,219.87600042208857,4.924002629669246
2024-07-02 12:38:00,223.8000030517578,219.87600758281076,3.923995468947055
2024-07-02 12:40:00,223.6999969482422,219.8760146854453,3.823982262796875
2024-07-02 12:42:00,223.8000030517578,219.8760217304634,3.9239813212944057
2024-07-02 12:44:00,223.3000030517578,219.87602871833246,3.423974333425349
2024-07-02 12:46:00,222.3000030517578,219.87603564951604,2.4239674022417717
2024-07-02 12:48:00,222.0,219.87604252447397,2.1239574755260264
2024-07-02 12:50:00,220.6000061035156,219.8760493436624,0.7239567598531949
2024-07-02 12:52:00,220.1000061035156,219.87605610753369,0.22394999598191134
2024-07-02 12:54:00,220.1000061035156,219.87606281653655,0.22394328697905053
2024-07-02 12:56:00,220.1000061035156,219.87606947111612,0.2239366323994716
2024-07-02 12:58:00,220.0,219.87607607171387,0.12392392828613197
2024-07-02 13:00:00,220.8999938964844,219.8760826187677,1.0239112777167065
2024-07-02 13:02:00,221.0,219.87608911271192,1.1239108872880763
2024-07-02 13:04:00,220.8000030517578,219.87609555397742,0.9239074977803909
2024-07-02 13:06:00,221.3999938964844,219.87610194299145,1.5238919534929494
2024-07-02 13:08:00,221.8000030517578,219.87610828017796,1.9238947715798531
2024-07-02 13:10:00,222.3000030517578,219.8761145659573,2.423888485800518
2024-07-02 13:12:00,222.5,219.87612080074652,2.62387919925348
2024-07-02 13:14:00,222.8999938964844,219.87612698495923,3.0238669115251753
2024-07-02 13:16:00,224.3000030517578,219.87613311900574,4.423869932752069
2024-07-02 13:18:00,224.5,219.87613920329298,4.623860796707021
2024-07-02 13:20:00,224.6999969482422,219.87614523822458,4.823851710017607
2024-07-02 13:22:00,224.8999938964844,219.87615122420092,5.023842672283479
2024-07-02 13:24:00,224.6000061035156,219.87615716161915,4.723848941896449
2024-07-02 13:26:00,224.8999938964844,219.87616305087312,5.023830845611286
2024-07-02 13:28:00,224.8000030517578,219.8761688923536,4.923834159404208
2024-07-02 13:30:00,224.3000030517578,219.87617468644808,4.423828365309731
2024-07-02 13:32:00,224.6000061035156,219.87618043354098,4.723825669974616
2024-07-02 13:34:00,224.8999938964844,219.87618613401358,5.023807762470824
2024-07-02 13:36:00,225.0,219.87619178824403,5.123808211755971
2024-07-02 13:38:00,225.1000061035156,219.87619739660747,5.22380870690813
2024-07-02 13:40:00,224.6999969482422,219.87620295947596,4.8237939887662264
2024-07-02 13:42:00,225.0,219.8762084772186,5.123791522781403
2024-07-02 13:44:00,225.1999969482422,219.87621395020136,5.323782998040826
2024-07-02 13:46:00,225.3999938964844,219.87621937878743,5.523774517696978
2024-07-02 13:48:00,224.6000061035156,219.8762247633369,4.723781340178704
2024-07-02 13:50:00,225.1000061035156,219.87623010420697,5.223775999308629
2024-07-02 13:52:00,225.1000061035156,219.87623540175204,5.223770701763556
2024-07-02 13:54:00,224.8999938964844,219.8762406563235,5.023753240160914
2024-07-02 13:56:00,223.8000030517578,219.87624586826996,3.923757183487851
2024-07-02 13:58:00,223.5,219.87625103793724,3.6237489620627628
2024-07-02 14:00:00,223.8000030517578,219.87625616566825,3.9237468860895603
2024-07-02 14:02:00,223.5,219.87626125180321,3.6237387481967858
2024-07-02 14:04:00,223.0,219.87626629667952,3.1237337033204824
2024-07-02 14:06:00,222.5,219.8762713006319,2.623728699368087
2024-07-02 14:08:00,222.6999969482422,219.8762762639923,2.823720684249878
2024-07-02 14:10:00,222.3000030517578,219.87628118709003,2.423721864667783
2024-07-02 14:12:00,222.5,219.8762860702517,2.6237139297483054
2024-07-02 14:14:00,221.8999938964844,219.8762909138012,2.0237029826832043
2024-07-02 14:16:00,221.5,219.87629571805994,1.6237042819400642
2024-07-02 14:18:00,222.0,219.87630048334663,2.1236995166533745
2024-07-02 14:20:00,221.6999969482422,219.87630520997737,1.823691738264813
2024-07-02 14:22:00,221.5,219.87630989826582,1.6236901017341836
2024-07-02 14:24:00,221.1000061035156,219.8763145485229,1.2236915549926835
2024-07-02 14:26:00,221.1999969482422,219.8763191610572,1.3236777871849768
2024-07-02 14:28:00,221.3000030517578,219.87632373617473,1.4236793155830867
2024-07-02 14:30:00,221.0,219.87632827417897,1.1236717258210263
2024-07-02 14:32:00,221.3999938964844,219.87633277537103,1.5236611211133777
2024-07-02 14:34:00,221.3999938964844,219.87633724004948,1.5236566564349232
2024-07-02 14:36:00,221.1999969482422,219.87634166851052,1.3236552797316676
2024-07-02 14:38:00,221.8999938964844,219.876346061048,2.0236478354364067
2024-07-02 14:40:00,221.8999938964844,219.8763504179533,2.0236434785311133
2024-07-02 14:42:00,221.8999938964844,219.87635473951542,2.023639156968983
2024-07-02 14:44:00,221.6999969482422,219.87635902602113,1.823637922221053
2024-07-02 14:46:00,222.5,219.8763632777548,2.623636722245209
2024-07-02 14:48:00,222.6999969482422,219.87636749499848,2.8236294532437114
2024-07-02 14:50:00,222.1000061035156,219.87637167803194,2.2236344254836524
2024-07-02 14:52:00,221.6999969482422,219.8763758271327,1.8236211211094826
2024-07-02 14:54:00,222.3999938964844,219.87637994257605,2.5236139539083524
2024-07-02 14:56:00,222.5,219.876384024635,2.6236159753649986
2024-07-02 14:58:00,222.3000030517578,219.87638807358036,2.4236149781774543
2024-07-02 15:00:00,221.6999969482422,219.87639208968076,1.8236048585614242
2024-07-02 15:02:00,222.3000030517578,219.8763960732026,2.423606978555199
2024-07-02 15:04:00,221.8999938964844,219.87640002441023,2.023593872074173
2024-07-02 15:06:00,221.8000030517578,219.8764039435657,1.9235991081921213
2024-07-02 15:08:00,221.8999938964844,219.87640783092905,2.0235860655553495
2024-07-02 15:10:00,222.1999969482422,219.8764116867582,2.3235852614839985
2024-07-02 15:12:00,222.8000030517578,219.87641551130892,2.9235875404488922
2024-07-02 15:14:00,222.8000030517578,219.87641930483494,2.9235837469228727
2024-07-02 15:16:00,222.1999969482422,219.87642306758798,2.323573880654209
2024-07-02 15:18:00,222.1000061035156,219.8764267998176,2.2235793036979885
2024-07-02 15:20:00,222.3999938964844,219.87643050177147,2.5235633947129372
2024-07-02 15:22:00,222.1999969482422,219.87643417369515,2.3235627745470424
2024-07-02 15:24:00,220.8999938964844,219.87643781583225,1.0235560806521562
2024-07-02 15:26:00,221.1999969482422,219.8764414284244,1.3235555198177735
2024-07-02 15:28:00,221.5,219.8764450117113,1.6235549882887028
2024-07-02 15:30:00,221.6000061035156,219.8764485659306,1.723557537585009
2024-07-02 15:32:00,222.3999938964844,219.87645209131816,2.5235418051662464
2024-07-02 15:34:00,221.8000030517578,219.87645558810783,1.9235474636499816
2024-07-02 15:36:00,222.8000030517578,219.8764590565316,2.9235439952262254
2024-07-02 15:38:00,223.3000030517578,219.87646249681958,3.423540554938228
2024-07-02 15:40:00,223.8000030517578,219.87646590920002,3.923537142557791
2024-07-02 15:42:00,224.0,219.8764692938993,4.123530706100695
2024-07-02 15:44:00,223.6000061035156,219.87647265114194,3.7235334523736583
2024-07-02 15:46:00,223.8000030517578,219.8764759811507,3.923527070607122
2024-07-02 15:48:00,224.1999969482422,219.87647928414648,4.323517664095704
2024-07-02 15:50:00,224.1999969482422,219.87648256034845,4.323514387893738
2024-07-02 15:52:00,224.1000061035156,219.8764858099739,4.2235202935416964
2024-07-02 15:54:00,224.6000061035156,219.87648903323844,4.723517070277154
2024-07-02 15:56:00,224.5,219.87649223035595,4.62350776964405
2024-07-02 15:58:00,224.3000030517578,219.87649540153848,4.423507650219335
2024-07-02 16:00:00,223.6000061035156,219.87649854699643,3.7235075565191664
2024-07-02 16:02:00,223.5,219.87650166693848,3.6234983330615194
2024-07-02 16:04:00,223.1999969482422,219.87650476157165,3.323492186670535
2024-07-02 16:06:00,223.3999938964844,219.87650783110118,3.5234860653832243
2024-07-02 16:08:00,222.8000030517578,219.87651087573076,2.923492176027054
2024-07-02 16:10:00,221.8000030517578,219.87651389566236,1.9234891560954566
2024-07-02 16:12:00,221.6999969482422,219.87651689109632,1.823480057145872
2024-07-02 16:14:00,221.8999938964844,219.87651986223136,2.0234740342530415
2024-07-02 16:16:00,221.1000061035156,219.87652280926463,1.2234832942509684
2024-07-02 16:18:00,221.3999938964844,219.87652573239163,1.523468164092776
2024-07-02 16:20:00,220.5,219.87652863180625,0.6234713681937478
2024-07-02 16:22:00,220.8999938964844,219.8765315077009,1.0234623887835141
2024-07-02 16:24:00,221.6999969482422,219.87653436026633,1.823462587975854
2024-07-02 16:26:00,222.0,219.8765371896918,2.1234628103082116
2024-07-02 16:28:00,221.6999969482422,219.876539996165,1.82345695207718
2024-07-02 16:30:00,221.8000030517578,219.87654277987218,1.9234602718856308
2024-07-02 16:32:00,222.3999938964844,219.87654554099797,2.523448355486437
2024-07-02 16:34:00,223.1000061035156,219.87654827972554,3.2234578237900564
2024-07-02 16:36:00,223.1000061035156,219.87655099623663,3.2234551072789657
2024-07-02 16:38:00,222.8999938964844,219.8765536907114,3.0234402057729994
2024-07-02 16:40:00,223.8000030517578,219.87655636332866,3.923446688429152
2024-07-02 16:42:00,224.1999969482422,219.8765590142657,4.323437933976493
2024-07-02 16:44:00,223.0,219.87656164369838,3.1234383563016195
2024-07-02 16:46:00,223.0,219.87656425180114,3.123435748198858
2024-07-02 16:48:00,223.1999969482422,219.87656683874704,3.323430109495149
2024-07-02 16:50:00,222.6000061035156,219.87656940470765,2.7234366988079444
2024-07-02 16:52:00,222.5,219.87657194985326,2.6234280501467424
2024-07-02 16:54:00,221.6999969482422,219.8765744743527,1.8234224738894795
2024-07-02 16:56:00,221.1999969482422,219.87657697837344,1.3234199698687519
2024-07-02 16:58:00,221.0,219.8765794620816,1.1234205379184061
2024-07-02 17:00:00,220.5,219.87658192564197,0.6234180743580282
2024-07-02 17:02:00,219.6000061035156,219.876584369218,-0.27657826570239763
2024-07-02 17:04:00,219.8000030517578,219.87658679297175,-0.07658374121393763
2024-07-02 17:06:00,219.5,219.87658919706408,-0.376589197064078
2024-07-02 17:08:00,219.1000061035156,219.87659158165445,-0.7765854781388555
2024-07-02 17:10:00,218.3999938964844,219.87659394690107,-1.476600050416664
2024-07-02 17:12:00,219.1999969482422,219.87659629296087,-0.6765993447186816
2024-07-02 17:14:00,219.8999938964844,219.87659861998944,0.02339527649496631
2024-07-02 17:16:00,220.0,219.87660092814122,0.12339907185878474
2024-07-02 17:18:00,219.6000061035156,219.8766032175693,-0.2765971140537147
2024-07-02 17:20:00,219.1999969482422,219.8766054884256,-0.6766085401834232
2024-07-02 17:22:00,219.3999938964844,219.87660774086075,-0.47661384437634524
2024-07-02 17:24:00,219.8999938964844,219.8766099750242,0.023383921460208512
2024-07-02 17:26:00,220.1000061035156,219.8766121910641,0.22339391245148477
2024-07-02 17:28:00,219.3999938964844,219.87661438912758,-0.4766204926431783
2024-07-02 17:30:00,219.0,219.8766165693604,-0.876616569360408
2024-07-02 17:32:00,219.3999938964844,219.8766187319072,-0.4766248354227969
2024-07-02 17:34:00,220.1999969482422,219.87662087691146,0.32337607133072765
2024-07-02 17:36:00,219.6000061035156,219.8766230045155,-0.27661690099989755
2024-07-02 17:38:00,219.3999938964844,219.87662511486045,-0.47663121837604194
2024-07-02 17:40:00,219.6000061035156,219.87662720808632,-0.2766211045707223
2024-07-02 17:42:00,220.1999969482422,219.87662928433198,0.32336766391020433
2024-07-02 17:44:00,219.8000030517578,219.87663134373517,-0.07662829197735732
2024-07-02 17:46:00,220.3000030517578,219.8766333864325,0.4233696653253105
2024-07-02 17:48:00,220.1999969482422,219.87663541255952,0.3233615356826647
2024-07-02 17:50:00,220.5,219.87663742225064,0.6233625777493614
2024-07-02 17:52:00,219.8000030517578,219.8766394156392,-0.07663636388139139
2024-07-02 17:54:00,219.6000061035156,219.8766413928574,-0.2766352893418116
2024-07-02 17:56:00,220.5,219.87664335403645,0.623356645963554
2024-07-02 17:58:00,220.5,219.87664529930646,0.6233547006935396
2024-07-02 18:00:00,219.8999938964844,219.8766472287965,0.02334666768791749
2024-07-02 18:02:00,220.8000030517578,219.8766491426345,0.923353909123307
2024-07-02 18:04:00,221.5,219.8766510409475,1.6233489590524925
2024-07-02 18:06:00,220.8999938964844,219.87665292386143,1.0233409726229752
2024-07-02 18:08:00,220.6999969482422,219.87665479150118,0.8233421567410062
2024-07-02 18:10:00,221.5,219.87665664399069,1.6233433560093147
2024-07-02 18:12:00,222.8999938964844,219.8766584814528,3.023335415031596
2024-07-02 18:14:00,222.1999969482422,219.8766603040095,2.3233366442326826
2024-07-02 18:16:00,221.6999969482422,219.87666211178163,1.8233348364605604
2024-07-02 18:18:00,222.0,219.87666390488914,2.123336095110858
2024-07-02 18:20:00,221.3000030517578,219.87666568345102,1.4233373683067896
2024-07-02 18:22:00,220.3999938964844,219.87666744758522,0.5233264488991836
2024-07-02 18:24:00,220.0,219.8766691974088,0.12333080259119811
2024-07-02 18:26:00,218.8000030517578,219.87667093303784,-1.0766678812800308
2024-07-02 18:28:00,219.0,219.87667265458748,-0.8766726545874803
2024-07-02 18:30:00,218.6999969482422,219.87667436217197,-1.1766774139297809
2024-07-02 18:32:00,218.1000061035156,219.87667605590454,-1.7766699523889429
2024-07-02 18:34:00,217.8000030517578,219.87667773589757,-2.0766746841397605
2024-07-02 18:36:00,218.1999969482422,219.87667940226257,-1.67668245402038
2024-07-02 18:38:00,218.6000061035156,219.87668105511,-1.2766749515944014
2024-07-02 18:40:00,218.8999938964844,219.8766826945496,-0.9766887980651973
2024-07-02 18:42:00,218.3999938964844,219.8766843206901,-1.4766904242056853
2024-07-02 18:44:00,218.1999969482422,219.87668593363935,-1.6766889853971634
2024-07-02 18:46:00,219.0,219.8766875335044,-0.8766875335043949
2024-07-02 18:48:00,219.3999938964844,219.87668912039135,-0.47669522390694397
2024-07-02 18:50:00,219.1999969482422,219.87669069440554,-0.6766937461633518
2024-07-02 18:52:00,218.5,219.87669225565134,-1.376692255651335
2024-07-02 18:54:00,219.1000061035156,219.87669380423233,-0.7766877007167352
2024-07-02 18:56:00,219.6000061035156,219.87669534025127,-0.27668923673567747
2024-07-02 18:58:00,219.1000061035156,219.87669686381005,-0.776690760294457
2024-07-02 19:00:00,219.1999969482422,219.87669837500974,-0.6767014267675506
2024-07-02 19:02:00,220.3999938964844,219.87669987395063,0.5232940225337757
2024-07-02 19:04:00,221.0,219.8767013607321,1.1232986392678868
2024-07-02 19:06:00,220.8999938964844,219.87670283545287,1.0232910610315287
2024-07-02 19:08:00,221.8000030517578,219.8767042982107,1.9232987535471011
2024-07-02 19:10:00,222.0,219.87670574910268,2.1232942508973167
2024-07-02 19:12:00,222.0,219.87670718822505,2.123292811774945
2024-07-02 19:14:00,221.8999938964844,219.8767086156733,2.023285280811109
2024-07-02 19:16:00,222.5,219.8767100315421,2.6232899684578967
2024-07-02 19:18:00,222.3999938964844,219.8767114359254,2.5232824605590167
2024-07-02 19:20:00,222.3999938964844,219.87671282891637,2.5232810675680355
2024-07-02 19:22:00,222.3999938964844,219.87671421060742,2.523279685876986
2024-07-02 19:24:00,222.1999969482422,219.87671558109022,2.3232813671519637
2024-07-02 19:26:00,222.6000061035156,219.87671694045568,2.723289163059917
2024-07-02 19:28:00,222.0,219.876718288794,2.1232817112060047
2024-07-02 19:30:00,222.1000061035156,219.8767196261946,2.2232864773209826
2024-07-02 19:32:00,222.0,219.87672095274627,2.1232790472537317
2024-07-02 19:34:00,222.0,219.87672226853698,2.12327773146302
2024-07-02 19:36:00,222.1000061035156,219.87672357365398,2.2232825298616206
2024-07-02 19:38:00,222.5,219.8767248681839,2.6232751318160865
2024-07-02 19:40:00,222.3000030517578,219.87672615221265,2.423276899545158
2024-07-02 19:42:00,222.3000030517578,219.87672742582538,2.4232756259324333
2024-07-02 19:44:00,222.1000061035156,219.87672868910656,2.22327741440904
2024-07-02 19:46:00,222.6999969482422,219.87672994214003,2.8232670061021565
2024-07-02 19:48:00,223.3000030517578,219.87673118500894,3.423271866748877
2024-07-02 19:50:00,222.6999969482422,219.8767324177957,2.823264530446494
2024-07-02 19:52:00,223.1000061035156,219.87673364058213,3.2232724629334655
2024-07-02 19:54:00,223.3000030517578,219.8767348534493,3.423268198308506
2024-07-02 19:56:00,223.3000030517578,219.87673605647777,3.423266995280045
2024-07-02 19:58:00,222.8999938964844,219.87673724974726,3.0232566467371385
2024-07-02 20:00:00,222.8000030517578,219.87673843333698,2.9232646184208306
2024-07-02 20:02:00,222.3999938964844,219.87673960732545,2.523254289158956
2024-07-02 20:04:00,222.1999969482422,219.8767407717905,2.323256176451679
2024-07-02 20:06:00,221.8999938964844,219.8767419268095,2.0232519696749023
2024-07-02 20:08:00,221.8999938964844,219.87674307245896,2.023250824025439
2024-07-02 20:10:00,222.5,219.87674420881496,2.623255791185045
2024-07-02 20:12:00,221.8000030517578,219.87674533595285,1.923257715804965
2024-07-02 20:14:00,221.0,219.8767464539474,1.1232535460526094
2024-07-02 20:16:00,222.0,219.87674756287282,2.123252437127178
2024-07-02 20:18:00,222.3999938964844,219.87674866280264,2.523245233681763
2024-07-02 20:20:00,222.3999938964844,219.87674975380986,2.5232441426745424
2024-07-02 20:22:00,222.0,219.87675083596687,2.123249164033126
2024-07-02 20:24:00,222.5,219.87675190934542,2.6232480906545845
2024-07-02 20:26:00,222.3999938964844,219.87675297401674,2.5232409224676644
2024-07-02 20:28:00,222.8999938964844,219.87675403005147,3.023239866432931
2024-07-02 20:30:00,223.1999969482422,219.87675507751968,3.323241870722512
2024-07-02 20:32:00,223.1000061035156,219.87675611649084,3.223249987024758
2024-07-02 20:34:00,223.1000061035156,219.87675714703386,3.22324895648174
2024-07-02 20:36:00,223.5,219.87675816921717,3.623241830782831
2024-07-02 20:38:00,224.3999938964844,219.8767591831085,4.523234713375899
2024-07-02 20:40:00,224.3999938964844,219.87676018877522,4.523233707709181
2024-07-02 20:42:00,224.0,219.87676118628394,4.123238813716057
2024-07-02 20:44:00,225.1000061035156,219.87676217570092,5.2232439278146785
2024-07-02 20:46:00,225.1000061035156,219.87676315709177,5.223242946423824
2024-07-02 20:48:00,225.5,219.87676413052156,5.623235869478435
2024-07-02 20:50:00,224.8999938964844,219.87676509605495,5.02322880042945
2024-07-02 20:52:00,225.3000030517578,219.87676605375592,5.423236998001897
2024-07-02 20:54:00,225.8999938964844,219.87676700368806,6.023226892796345
2024-07-02 20:56:00,225.8000030517578,219.87676794591434,5.9232351058434745
2024-07-02 20:58:00,224.5,219.8767688804973,4.623231119502691
2024-07-02 21:00:00,224.8999938964844,219.87676980749896,5.023224088985444
2024-07-02 21:02:00,225.3000030517578,219.8767707269808,5.423232324777018
2024-07-02 21:04:00,224.6999969482422,219.8767716390038,4.823225309238381
2024-07-02 21:06:00,224.3000030517578,219.8767725436285,4.423230508129308
2024-07-02 21:08:00,224.1999969482422,219.87677344091492,4.3232235073272705
2024-07-02 21:10:00,224.5,219.87677433092253,4.6232256690774705
2024-07-02 21:12:00,224.1000061035156,219.87677521371043,4.223230889805166
2024-07-02 21:14:00,224.3999938964844,219.8767760893372,4.523217807147205
2024-07-02 21:16:00,224.8999938964844,219.87677695786087,5.023216938623534
2024-07-02 21:18:00,224.5,219.87677781933908,4.6232221806609175
2024-07-02 21:20:00,224.6999969482422,219.87677867382902,4.823218274413165
2024-07-02 21:22:00,224.8999938964844,219.87677952138733,5.023214375097069
2024-07-02 21:24:00,224.6999969482422,219.8767803620703,4.823216586171895
